schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
18/05/2025 00:00,Jinja,BMRPUMIRR,R14777,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KANYERRE  SWAIBU,18/05/2025 13:52,18/05/2025 13:53,18/05/2025 14:37,45,1,44
18/05/2025 00:00,Jinja,BMSYI1VRR,U06693,Sagar Trading Company Limited Tax No.: 1001889092,John Otai,17/05/2025 13:34,17/05/2025 14:10,17/05/2025 16:54,200,36,164
18/05/2025 00:00,Jinja,BMTVCGARR,U06689,BLUE NILE DISTRIBUTORS-MOYO Tax No.: 1000202555,IVAN  KASAIJJA,21/05/2025 10:06,21/05/2025 10:06,21/05/2025 11:02,56,0,56
18/05/2025 00:00,Jinja,BMUN4ZQRR,U06694,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,SEKENDI  ABDALLAH,19/05/2025 14:28,19/05/2025 14:28,19/05/2025 14:35,7,0,7
18/05/2025 00:00,Jinja,BMZ013SRR,R14778,Nakuya Enterprises Ltd Tax No.: 1000098344,NAMINYA FAHAD ,18/05/2025 06:27,18/05/2025 09:04,18/05/2025 11:23,296,157,139
17/05/2025 00:00,Jinja,BM02MM6H,U06669,Sagar trading limited Iganga Tax No.: 1001889092,CHRISTOPHER  MULAMIRA,17/05/2025 10:31,17/05/2025 10:31,17/05/2025 12:05,94,0,94
17/05/2025 00:00,Jinja,BM02MM6Z,B12011,Kahigwa Rujumba Tax No.: 1001156928,Busiku Moses,18/05/2025 08:54,18/05/2025 09:30,18/05/2025 12:31,217,36,181
17/05/2025 00:00,Jinja,BM02MM77,U06670,Tan Distributors Ltd- Moroto Tax No.: 1000926489,David Agunda ,18/05/2025 12:29,18/05/2025 12:29,18/05/2025 12:35,6,0,6
17/05/2025 00:00,Jinja,BM02MM9D,N05267,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Wayie Dominic,18/05/2025 14:04,18/05/2025 14:05,18/05/2025 14:58,54,1,53
17/05/2025 00:00,Jinja,BM02MM9V,N05268,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Mugisha Peter,19/05/2025 12:45,19/05/2025 13:17,19/05/2025 14:33,108,32,76
17/05/2025 00:00,Jinja,BM02MMDA,N05272,Lira Resort Enterprises-Lira Tax No.: 1000378505,Matia Walusimbi,18/05/2025 10:27,18/05/2025 11:36,18/05/2025 12:55,148,69,79
17/05/2025 00:00,Jinja,BM02MMDE,B12012,Kahigwa Rujumba Tax No.: 1001156928,John  Bosco Mukasa,18/05/2025 08:58,18/05/2025 12:27,18/05/2025 15:47,409,209,200
17/05/2025 00:00,Jinja,BM02MMDQ,E19668,Tan Distributors Ltd- Tororo Tax No.: 1000926489,,17/05/2025 11:52,17/05/2025 12:07,17/05/2025 14:56,184,15,169
17/05/2025 00:00,Jinja,BM02MMDU,R14757,Ssempa Investments Limited Tax No.: 1000028007,Robert Ssezoba ,18/05/2025 14:17,18/05/2025 15:56,18/05/2025 18:23,246,99,147
17/05/2025 00:00,Jinja,BM02MMDW,N05269,Blue Nile Distributors- Arua Tax No.: 1000202555,RASHID  NSUBUGA,19/05/2025 06:42,19/05/2025 18:12,19/05/2025 18:27,705,690,15
17/05/2025 00:00,Jinja,BM143VYRR,N05270,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  Mande,19/05/2025 16:06,19/05/2025 16:06,19/05/2025 16:16,10,0,10
17/05/2025 00:00,Jinja,BM2H6O3RR,R14769,Jusime Enterprises Tax No.: 1000042571,MULAMBUZI  STEPHEN,17/05/2025 15:05,17/05/2025 15:09,17/05/2025 15:13,8,4,4
17/05/2025 00:00,Jinja,BM2WC94RR,R14743,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,17/05/2025 07:16,17/05/2025 13:53,17/05/2025 16:10,534,397,137
17/05/2025 00:00,Jinja,BMEUVFSRR,R14768,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,18/05/2025 13:48,18/05/2025 17:03,18/05/2025 17:34,226,195,31
17/05/2025 00:00,Jinja,BMEWUU2RR,R14755,Ntemenro Enterprises Tax No.: 1000126208,KIRYA DAVID,17/05/2025 16:45,17/05/2025 16:49,17/05/2025 16:51,6,4,2
17/05/2025 00:00,Jinja,BMFX0HFRR,E19670,Tan Distributors Ltd- Bugiri Tax No.: 1000926489,MUSA  NAMINYA,17/05/2025 10:15,17/05/2025 17:25,17/05/2025 17:35,440,430,10
17/05/2025 00:00,Jinja,BMH1MQURR,R14772,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KABUYE MOSES,18/05/2025 12:01,18/05/2025 12:02,18/05/2025 17:48,347,1,346
17/05/2025 00:00,Jinja,BMKQVCNRR,U06672,Sagar Trading Company Limited Tax No.: 1001889092,Francisco Mulondo,16/05/2025 15:23,16/05/2025 15:24,16/05/2025 17:28,125,1,124
17/05/2025 00:00,Jinja,BMOF6T0RR,R14744,Kachain Logistics Ltd Tax No.: 1005388662,David  Obong,17/05/2025 14:52,17/05/2025 16:52,17/05/2025 17:12,140,120,20
17/05/2025 00:00,Jinja,BMQCXD9RR,E19666,Tan Distributors Ltd- Bugiri Tax No.: 1000926489,Leonard Masaba,17/05/2025 10:19,17/05/2025 10:19,17/05/2025 13:49,210,0,210
17/05/2025 00:00,Jinja,BMT2WBCRR,N05273,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francisco Mulondo,18/05/2025 08:24,18/05/2025 08:24,18/05/2025 11:00,156,0,156
17/05/2025 00:00,Jinja,BMU59H0RR,R14770,Jusime Enterprises Tax No.: 1000042571,BUYANDWE UMARU UMARU,17/05/2025 05:29,17/05/2025 10:34,17/05/2025 10:38,309,305,4
16/05/2025 00:00,Jinja,BM02MLT2,N05253,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Kambale David,16/05/2025 16:03,16/05/2025 16:28,16/05/2025 17:54,111,25,86
16/05/2025 00:00,Jinja,BM02MLTE,N05251,Lira Resort Enterprises-Lira Tax No.: 1000378505,,16/05/2025 12:28,16/05/2025 12:30,16/05/2025 13:58,90,2,88
16/05/2025 00:00,Jinja,BM02MLUH,N05254,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ronald Waiswa,17/05/2025 12:28,17/05/2025 12:45,17/05/2025 13:58,90,17,73
16/05/2025 00:00,Jinja,BM02MLVA,N05257,Blue Nile Distributors- Arua Tax No.: 1000202555,,18/05/2025 16:47,18/05/2025 16:49,18/05/2025 16:58,11,2,9
16/05/2025 00:00,Jinja,BM02MM22,R14729,Jusime Enterprises Tax No.: 1000042571,GALIWANGO  KASOZI FRANCIS,16/05/2025 14:14,16/05/2025 14:15,16/05/2025 14:24,10,1,9
16/05/2025 00:00,Jinja,BM02MM2Q,U06662,TAN DISTRIBUTORS LTD-KAPCHORWA Tax No.: 1000926489,,16/05/2025 12:44,16/05/2025 13:38,16/05/2025 13:44,60,54,6
16/05/2025 00:00,Jinja,BM02MM2S,N05260,Blue Nile Distributors- Arua Tax No.: 1000202555,KIDANDAIRE HENRY,17/05/2025 09:12,18/05/2025 14:25,18/05/2025 14:46,1774,1753,21
16/05/2025 00:00,Jinja,BM02MM2V,N05262,Blue Nile Distributors- Arua Tax No.: 1000202555,KIBAZO ALAMANZANI ,17/05/2025 13:54,17/05/2025 13:54,17/05/2025 14:03,9,0,9
16/05/2025 00:00,Jinja,BM02MM2W,F06990,Sawan Distributors Ltd Hoima Tax No.: 1000186379,BAZALE SAID,17/05/2025 11:52,17/05/2025 11:53,17/05/2025 11:59,7,1,6
16/05/2025 00:00,Jinja,BM3DPWORR,R14733,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,16/05/2025 07:27,16/05/2025 07:27,16/05/2025 16:39,552,0,552
16/05/2025 00:00,Jinja,BM7MCFJRR,N05256,Blue Nile Distributors- Arua Tax No.: 1000202555,MUTOTO ABUBAKER,17/05/2025 14:24,19/05/2025 18:29,19/05/2025 19:33,3189,3125,64
16/05/2025 00:00,Jinja,BM8IW68RR,F06988,Sawan Distributors Ltd Hoima Tax No.: 1000186379,KABUYE MOSES,16/05/2025 12:06,16/05/2025 14:29,16/05/2025 14:45,159,143,16
16/05/2025 00:00,Jinja,BM9JG4TRR,R14732,Sawan Distributors Tax No.: 1000186379,Kalemela  CHARLES,16/05/2025 14:20,16/05/2025 18:52,16/05/2025 18:55,275,272,3
16/05/2025 00:00,Jinja,BMEW8JWRR,R14731,Ssempa Investments Limited Tax No.: 1000028007,KASOLO PATRICK,16/05/2025 17:52,16/05/2025 17:52,16/05/2025 17:56,4,0,4
16/05/2025 00:00,Jinja,BMOAVMHRR,U06663,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,ALI  MATENDE,18/05/2025 11:11,18/05/2025 11:11,18/05/2025 11:16,5,0,5
16/05/2025 00:00,Jinja,BMOD07FRR,U06666,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,18/05/2025 12:17,19/05/2025 11:48,19/05/2025 12:32,1455,1411,44
16/05/2025 00:00,Jinja,BMPE8GNRR,R14735,Kato Investments Ltd-Bulenga Tax No.: 1000098824,PANDE PATRICK,18/05/2025 15:13,18/05/2025 15:13,18/05/2025 15:20,7,0,7
15/05/2025 00:00,Jinja,BM02MLGA,R14684,Ntale & Sons Tax No.: 1001371381,RASHID  NSUBUGA,15/05/2025 10:56,15/05/2025 14:15,15/05/2025 14:20,204,199,5
15/05/2025 00:00,Jinja,BM02MLGB,R14680,Jusime Enterprises Tax No.: 1000042571,KIBAZO ALAMANZANI ,15/05/2025 09:33,15/05/2025 09:33,15/05/2025 09:36,3,0,3
15/05/2025 00:00,Jinja,BM02MLGM,F06970,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Wayie Dominic,15/05/2025 10:38,15/05/2025 11:56,15/05/2025 13:51,193,78,115
15/05/2025 00:00,Jinja,BM02MLGU,N05244,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ndhaye Paul ,15/05/2025 16:22,15/05/2025 16:26,15/05/2025 17:51,89,4,85
15/05/2025 00:00,Jinja,BM02MLGU,N05244,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ruben Aich,15/05/2025 16:22,15/05/2025 16:26,15/05/2025 17:51,89,4,85
15/05/2025 00:00,Jinja,BM02MLHU,R14702,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Daniel Kiige,17/05/2025 17:11,18/05/2025 10:24,18/05/2025 15:01,1310,1033,277
15/05/2025 00:00,Jinja,BM02MLL6,R14686,Kaab Answer Ltd Tax No.: 1000034690,,16/05/2025 19:00,16/05/2025 19:00,16/05/2025 19:05,5,0,5
15/05/2025 00:00,Jinja,BM02MLPU,R14714,Ntemenro Enterprises Tax No.: 1000126208,,15/05/2025 14:40,15/05/2025 15:13,15/05/2025 18:11,211,33,178
15/05/2025 00:00,Jinja,BM1AGH5RR,R14711,Kachain Logistics Ltd Tax No.: 1005388662,KANYERRE  SWAIBU,16/05/2025 11:28,16/05/2025 11:28,16/05/2025 11:40,12,0,12
15/05/2025 00:00,Jinja,BM8EECCRR,E19663,Tan Distributors Ltd- Tororo Tax No.: 1000926489,KIRYA DAVID,15/05/2025 14:24,15/05/2025 14:25,15/05/2025 14:29,5,1,4
15/05/2025 00:00,Jinja,BMCMLVVRR,R14710,Kaab Answer Ltd Tax No.: 1000034690,MESULAMU WAISWA,16/05/2025 13:13,16/05/2025 13:13,16/05/2025 13:22,9,0,9
15/05/2025 00:00,Jinja,BMF33YQRR,F06972,KATO INVESTMENTS LTD- KALISIZO Tax No.: 1000098824,Faluku Ssenjako,15/05/2025 16:47,16/05/2025 08:38,16/05/2025 10:18,1051,951,100
15/05/2025 00:00,Jinja,BMFIJPURR,E19664,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Francisco Mulondo,15/05/2025 15:18,15/05/2025 15:19,15/05/2025 16:45,87,1,86
15/05/2025 00:00,Jinja,BMHYB4KRR,R14692,Kachain Logistics Ltd Tax No.: 1005388662,David  Obong,15/05/2025 13:54,15/05/2025 15:36,15/05/2025 16:19,145,102,43
15/05/2025 00:00,Jinja,BMIWSG2RR,R14701,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Leonard Masaba,15/05/2025 09:18,15/05/2025 11:20,15/05/2025 14:04,286,122,164
15/05/2025 00:00,Jinja,BMLX9YRRR,R14690,Ssempa Investments Limited Tax No.: 1000028007,Matia Walusimbi,15/05/2025 16:07,15/05/2025 16:07,15/05/2025 16:20,13,0,13
15/05/2025 00:00,Jinja,BMRF2KLRR,R14705,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,15/05/2025 08:08,15/05/2025 13:07,15/05/2025 17:33,565,299,266
15/05/2025 00:00,Jinja,BMS4XOHRR,R14687,Sawan Distributors Tax No.: 1000186379,PANDE PATRICK,15/05/2025 16:31,15/05/2025 16:31,15/05/2025 16:49,18,0,18
15/05/2025 00:00,Jinja,BMTQECXRR,R14709,Jusime Enterprises Tax No.: 1000042571,MUSA  NAMINYA,15/05/2025 16:36,15/05/2025 17:28,15/05/2025 17:33,57,52,5
15/05/2025 00:00,Jinja,BMVFEJ0RR,N05247,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francis Kajubi,21/05/2025 13:07,21/05/2025 13:41,21/05/2025 15:03,116,34,82
15/05/2025 00:00,Jinja,BMWGTHGRR,R14689,Nakuya Enterprises Ltd Tax No.: 1000098344,MUTEBI  MOSES,15/05/2025 12:34,15/05/2025 12:34,15/05/2025 12:42,8,0,8
15/05/2025 00:00,Jinja,BMXKVPQRR,R14708,Ssempa Investments Limited Tax No.: 1000028007,MULIYAZAWO  JUMA,16/05/2025 11:00,16/05/2025 11:00,16/05/2025 11:29,29,0,29
15/05/2025 00:00,Jinja,BMYDVKGRR,R14707,Ssempa Investments Limited Tax No.: 1000028007,SEKENDI  ABDALLAH,16/05/2025 12:49,16/05/2025 12:49,16/05/2025 12:52,3,0,3
14/05/2025 00:00,Jinja,BM02ML2R,R14652,Nakuya Enterprises Ltd Tax No.: 1000098344,GALIWANGO  KASOZI FRANCIS,14/05/2025 20:39,14/05/2025 21:06,14/05/2025 21:10,31,27,4
14/05/2025 00:00,Jinja,BM02ML2S,R14653,Nakuya Enterprises Ltd Tax No.: 1000098344,,14/05/2025 05:41,14/05/2025 10:20,14/05/2025 13:07,446,279,167
14/05/2025 00:00,Jinja,BM02ML6G,R14670,Ssempa Investments Limited Tax No.: 1000028007,David Agunda ,15/05/2025 14:04,15/05/2025 17:14,15/05/2025 17:22,198,190,8
14/05/2025 00:00,Jinja,BM02ML6Q,E19661,Tan Distributors Ltd- Tororo Tax No.: 1000926489,KIDANDAIRE HENRY,14/05/2025 07:51,14/05/2025 12:32,14/05/2025 12:52,301,281,20
14/05/2025 00:00,Jinja,BM02ML6R,R14673,Ssempa Investments Limited Tax No.: 1000028007,CHRISTOPHER  MULAMIRA,15/05/2025 14:18,15/05/2025 17:37,15/05/2025 19:05,287,199,88
14/05/2025 00:00,Jinja,BM02ML6S,E19660,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,,14/05/2025 15:08,14/05/2025 16:33,14/05/2025 17:01,113,85,28
14/05/2025 00:00,Jinja,BM0OE6SRR,R14649,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Busiku Moses,14/05/2025 08:19,14/05/2025 12:34,14/05/2025 17:30,551,255,296
14/05/2025 00:00,Jinja,BM25W80RR,R14665,Kachain Logistics Ltd Tax No.: 1005388662,John Otai,14/05/2025 15:29,14/05/2025 15:40,14/05/2025 17:54,145,11,134
14/05/2025 00:00,Jinja,BM5BO8TRR,U06613,Sagar Trading Company Limited Tax No.: 1001889092,Francis Kajubi,13/05/2025 13:05,13/05/2025 14:06,13/05/2025 16:19,194,61,133
14/05/2025 00:00,Jinja,BM9XWYZRR,R14666,Ntemenro Enterprises Tax No.: 1000126208,KASOLO PATRICK,14/05/2025 16:27,14/05/2025 16:59,14/05/2025 17:04,37,32,5
14/05/2025 00:00,Jinja,BMNITNWRR,R14651,Nakuya Enterprises Ltd Tax No.: 1000098344,KABUYE MOSES,14/05/2025 18:24,14/05/2025 18:24,14/05/2025 18:29,5,0,5
14/05/2025 00:00,Jinja,BMQM9WDRR,B12009,Kahigwa Rujumba Tax No.: 1001156928,Mugisha Peter,14/05/2025 19:43,15/05/2025 09:16,15/05/2025 11:39,956,813,143
14/05/2025 00:00,Jinja,BMSPOPJRR,R14654,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,13/05/2025 19:23,14/05/2025 09:07,14/05/2025 10:08,885,824,61
13/05/2025 00:00,Jinja,BM02MKKD,R14628,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KIBAZO ALAMANZANI ,13/05/2025 08:29,13/05/2025 11:39,13/05/2025 13:14,285,190,95
13/05/2025 00:00,Jinja,BM02MKT2,R14632,Jusime Enterprises Tax No.: 1000042571,Wayie Dominic,13/05/2025 13:01,13/05/2025 13:53,14/05/2025 12:39,1418,52,1366
13/05/2025 00:00,Jinja,BM02MKT3,N05235,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Robert Ssezoba ,15/05/2025 12:18,15/05/2025 12:18,15/05/2025 14:06,108,0,108
13/05/2025 00:00,Jinja,BM02MKTG,B12008,Kahigwa Rujumba Tax No.: 1001156928,Kambale David,13/05/2025 20:09,14/05/2025 10:35,14/05/2025 11:32,923,866,57
13/05/2025 00:00,Jinja,BM02MKU4,R14634,Kaab Answer Ltd Tax No.: 1000034690,,13/05/2025 17:28,13/05/2025 17:28,13/05/2025 17:30,2,0,2
13/05/2025 00:00,Jinja,BM02MKU9,N05236,Blue Nile Distributors- Arua Tax No.: 1000202555,,14/05/2025 14:09,14/05/2025 15:21,14/05/2025 17:51,222,72,150
13/05/2025 00:00,Jinja,BM02MKUN,N05239,Blue Nile Distributors- Arua Tax No.: 1000202555,YAKUBU  MULUNGANA,16/05/2025 16:25,16/05/2025 16:25,16/05/2025 16:36,11,0,11
13/05/2025 00:00,Jinja,BM2WV5ORR,N05231,Blue Nile Distributors- Arua Tax No.: 1000202555,MULAMBUZI  STEPHEN,14/05/2025 09:27,14/05/2025 18:14,14/05/2025 18:22,535,527,8
13/05/2025 00:00,Jinja,BM3JXCIRR,R14626,Sawan Distributors Ltd-Kayabwe Tax No.: 1000186379,BAKAKI  Samiru,13/05/2025 09:27,13/05/2025 09:27,13/05/2025 14:33,306,0,306
13/05/2025 00:00,Jinja,BM3N6SORR,E19659,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Francisco Mulondo,13/05/2025 14:31,13/05/2025 14:31,13/05/2025 15:56,85,0,85
13/05/2025 00:00,Jinja,BM57I15RR,R14638,Sawan Distributors Tax No.: 1000186379,MUTEBI  MOSES,13/05/2025 09:44,13/05/2025 09:44,13/05/2025 16:15,391,0,391
13/05/2025 00:00,Jinja,BM8UQ2YRR,R14637,Ssempa Investments Limited Tax No.: 1000028007,Ndhaye Paul ,13/05/2025 10:53,13/05/2025 10:56,13/05/2025 14:42,229,3,226
13/05/2025 00:00,Jinja,BM8UQ2YRR,R14637,Ssempa Investments Limited Tax No.: 1000028007,Ruben Aich,13/05/2025 10:53,13/05/2025 10:56,13/05/2025 14:42,229,3,226
13/05/2025 00:00,Jinja,BMCRTWSRR,R14633,Jusime Enterprises Tax No.: 1000042571,Faluku Ssenjako,13/05/2025 10:51,13/05/2025 10:51,13/05/2025 12:44,113,0,113
13/05/2025 00:00,Jinja,BMJNYXORR,N05237,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  Mande,15/05/2025 13:20,15/05/2025 13:37,15/05/2025 13:46,26,17,9
13/05/2025 00:00,Jinja,BMLU380RR,N05234,Lira Resort Enterprises-Lira Tax No.: 1000378505,John  Bosco Mukasa,15/05/2025 10:03,15/05/2025 10:03,15/05/2025 11:31,88,0,88
13/05/2025 00:00,Jinja,BMNWKGTRR,N05233,Blue Nile Distributors- Arua Tax No.: 1000202555,IVAN  KASAIJJA,14/05/2025 15:32,14/05/2025 15:33,14/05/2025 16:32,60,1,59
13/05/2025 00:00,Jinja,BMP8UWDRR,R14635,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,13/05/2025 21:14,14/05/2025 08:32,14/05/2025 17:04,1190,678,512
13/05/2025 00:00,Jinja,BMR1EOGRR,R14627,Kato Investments Ltd-Bulenga Tax No.: 1000098824,MESULAMU WAISWA,14/05/2025 12:53,14/05/2025 12:53,14/05/2025 12:58,5,0,5
13/05/2025 00:00,Jinja,BMYM924RR,F06946,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Ronald Waiswa,14/05/2025 09:17,14/05/2025 13:35,14/05/2025 15:40,383,258,125
13/05/2025 00:00,Jinja,BMZB9NMRR,R14629,Kato Investment Ltd -Mityana Tax No.: 1000098824,MUTOTO ABUBAKER,13/05/2025 20:28,14/05/2025 13:13,14/05/2025 16:11,1183,1005,178
13/05/2025 00:00,Jinja,BMZEGNMRR,R14636,Ntemenro Enterprises Tax No.: 1000126208,Kalemela  CHARLES,13/05/2025 13:53,13/05/2025 17:20,13/05/2025 17:24,211,207,4
12/05/2025 00:00,Jinja,BM02MKA3,N05224,Blue Nile Distributors- Arua Tax No.: 1000202555,,13/05/2025 17:39,13/05/2025 17:39,13/05/2025 17:51,12,0,12
12/05/2025 00:00,Jinja,BM02MKB0,N05227,Blue Nile Distributors-Kobok Tax No.: 1000202555,ALLEN  WAISWA,14/05/2025 14:27,14/05/2025 14:28,14/05/2025 14:30,3,1,2
12/05/2025 00:00,Jinja,BM02MKBV,E19658,Tan Distributors Ltd- Tororo Tax No.: 1000926489,,12/05/2025 08:17,12/05/2025 09:58,12/05/2025 12:45,268,101,167
12/05/2025 00:00,Jinja,BM02MKC0,R14622,Kaab Answer Ltd Tax No.: 1000034690,RASHID  NSUBUGA,12/05/2025 17:42,13/05/2025 12:52,13/05/2025 13:00,1158,1150,8
12/05/2025 00:00,Jinja,BM0ETWYRR,U06576,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,12/05/2025 09:45,12/05/2025 12:49,12/05/2025 12:55,190,184,6
12/05/2025 00:00,Jinja,BM3CDNCRR,N05228,Lira Resort Enterprises-Lira Tax No.: 1000378505,CHRISTOPHER  MULAMIRA,12/05/2025 08:11,12/05/2025 08:11,12/05/2025 11:28,197,0,197
12/05/2025 00:00,Jinja,BM6V2OGRR,R14620,Kachain Logistics Ltd Tax No.: 1005388662,Tadeu Nakibinge,12/05/2025 18:57,13/05/2025 10:04,13/05/2025 12:41,1064,907,157
12/05/2025 00:00,Jinja,BMC8OQMRR,R14618,Ssempa Investments Limited Tax No.: 1000028007,Daniel Kiige,12/05/2025 14:36,12/05/2025 15:21,12/05/2025 16:59,143,45,98
12/05/2025 00:00,Jinja,BMCYFY0RR,N05226,Blue Nile Distributors-Kobok Tax No.: 1000202555,MUSA  NAMINYA,13/05/2025 12:16,13/05/2025 13:37,13/05/2025 13:45,89,81,8
12/05/2025 00:00,Jinja,BMD30N5RR,N05225,Blue Nile Distributors- Arua Tax No.: 1000202555,KANYERRE  SWAIBU,13/05/2025 13:03,13/05/2025 13:03,13/05/2025 16:27,204,0,204
12/05/2025 00:00,Jinja,BMDIVBYRR,R14619,Ssempa Investments Limited Tax No.: 1000028007,Wayie Dominic,12/05/2025 09:04,12/05/2025 10:36,12/05/2025 11:14,130,92,38
12/05/2025 00:00,Jinja,BMEL2W3RR,U06580,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,Kate  Samuel,14/05/2025 11:22,14/05/2025 11:22,14/05/2025 13:47,145,0,145
12/05/2025 00:00,Jinja,BMJP194RR,U06583,Sagar trading limited Iganga Tax No.: 1001889092,PANDE PATRICK,12/05/2025 13:38,12/05/2025 13:38,12/05/2025 13:54,16,0,16
12/05/2025 00:00,Jinja,BMKBAWWRR,U06569,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,NAMINYA FAHAD ,13/05/2025 18:51,14/05/2025 18:02,14/05/2025 18:06,1395,1391,4
12/05/2025 00:00,Jinja,BMLH3HZRR,R14623,Jusime Enterprises Tax No.: 1000042571,BALIGEYA MUZAMILU MUZAMILU,12/05/2025 15:26,12/05/2025 16:25,12/05/2025 17:33,127,59,68
12/05/2025 00:00,Jinja,BMOHE4ARR,R14621,Kachain Logistics Ltd Tax No.: 1005388662,Kalemela  CHARLES,12/05/2025 11:45,12/05/2025 13:44,12/05/2025 13:49,124,119,5
12/05/2025 00:00,Jinja,BMTX342RR,N05229,Lira Resort Enterprises-Lira Tax No.: 1000378505,Musa Muyanda,12/05/2025 19:20,13/05/2025 09:47,13/05/2025 11:19,959,867,92
12/05/2025 00:00,Jinja,BMUJP80RR,U06577,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Faluku Ssenjako,11/05/2025 18:47,12/05/2025 09:34,12/05/2025 10:29,942,887,55
12/05/2025 00:00,Jinja,BMWMS0YRR,N05230,Blue Nile Distributors- Arua Tax No.: 1000202555,,14/05/2025 08:54,14/05/2025 08:54,14/05/2025 13:10,256,0,256
12/05/2025 00:00,Jinja,BMWNBFXRR,U06581,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Leonard Masaba,13/05/2025 09:26,13/05/2025 09:50,13/05/2025 13:57,271,24,247
12/05/2025 00:00,Jinja,BMY071MRR,U06570,Sagar Trading Company Limited Tax No.: 1001889092,Robert Ssezoba ,12/05/2025 09:10,12/05/2025 09:10,12/05/2025 11:06,116,0,116
11/05/2025 00:00,Jinja,BM02MK5K,R14588,Sawan Distributors Ltd-Kayabwe Tax No.: 1000186379,KIBAZO ALAMANZANI ,11/05/2025 10:24,11/05/2025 10:24,11/05/2025 14:28,244,0,244
11/05/2025 00:00,Jinja,BM02MK76,N05221,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,11/05/2025 18:34,12/05/2025 08:29,12/05/2025 09:42,908,835,73
11/05/2025 00:00,Jinja,BM02MK7N,N05219,Lira Resort Enterprises-Gulu Tax No.: 1000378505,David Agunda ,12/05/2025 08:07,12/05/2025 08:07,12/05/2025 10:14,127,0,127
11/05/2025 00:00,Jinja,BM02MK7X,U06564,Sagar Trading Company Limited Tax No.: 1001889092,Francis Kajubi,12/05/2025 12:30,12/05/2025 12:30,12/05/2025 15:47,197,0,197
11/05/2025 00:00,Jinja,BM02MK86,U06565,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,NAMINYA SIRAJE,13/05/2025 10:56,13/05/2025 10:56,13/05/2025 12:18,82,0,82
11/05/2025 00:00,Jinja,BM2INS4RR,U06545,Sagar Trading Company Limited Tax No.: 1001889092,David Agunda ,10/05/2025 15:13,10/05/2025 17:15,10/05/2025 17:20,127,122,5
11/05/2025 00:00,Jinja,BM3YTBJRR,U06541,TAN DISTRIBUTORS LTD-KAPCHORWA Tax No.: 1000926489,MUTOTO ABUBAKER,11/05/2025 10:34,11/05/2025 13:48,11/05/2025 15:22,288,194,94
11/05/2025 00:00,Jinja,BM4Q1TQRR,U06539,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,CHRISTOPHER  MULAMIRA,10/05/2025 15:00,10/05/2025 15:00,10/05/2025 18:13,193,0,193
11/05/2025 00:00,Jinja,BM7AM5QRR,R14604,Kachain Logistics Ltd Tax No.: 1005388662,BALIGEYA MUZAMILU MUZAMILU,11/05/2025 09:04,11/05/2025 10:10,11/05/2025 11:41,157,66,91
