schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
11/03/2025 00:00,Jinja,BM02LXS4,10/03/2025 20:51,11/03/2025 08:07,676,11/03/2025 13:29,11/03/2025 13:36,7,11/03/2025 14:53,11/03/2025 14:52,,
11/03/2025 00:00,Jinja,BM02LXS9,10/03/2025 21:29,10/03/2025 21:38,9,14/03/2025 08:48,14/03/2025 08:49,1,14/03/2025 21:24,14/03/2025 21:25,,
11/03/2025 00:00,Jinja,BM02LXSM,10/03/2025 22:50,10/03/2025 22:55,5,14/03/2025 14:31,14/03/2025 14:33,2,14/03/2025 17:11,14/03/2025 17:10,,
11/03/2025 00:00,Jinja,BM02LXSN,10/03/2025 22:30,10/03/2025 22:33,3,11/03/2025 18:27,11/03/2025 18:29,2,11/03/2025 20:15,11/03/2025 20:17,,
11/03/2025 00:00,Jinja,BM02LXSY,11/03/2025 10:55,11/03/2025 11:02,7,13/03/2025 07:39,13/03/2025 07:40,1,13/03/2025 18:21,13/03/2025 18:22,,
11/03/2025 00:00,Jinja,BM02LXSZ,11/03/2025 07:27,11/03/2025 07:50,23,12/03/2025 07:16,12/03/2025 07:31,15,12/03/2025 14:32,12/03/2025 14:31,,
11/03/2025 00:00,Jinja,BM13BU2RR,10/03/2025 15:06,10/03/2025 15:08,2,11/03/2025 20:05,11/03/2025 20:23,18,11/03/2025 22:35,11/03/2025 22:34,,
11/03/2025 00:00,Jinja,BM6CTESRR,10/03/2025 21:36,10/03/2025 21:39,3,14/03/2025 09:26,14/03/2025 09:29,3,14/03/2025 11:54,14/03/2025 11:51,,
11/03/2025 00:00,Jinja,BM7QXGRRR,10/03/2025 15:29,10/03/2025 15:34,5,11/03/2025 20:40,11/03/2025 20:43,3,11/03/2025 23:34,11/03/2025 23:18,,
11/03/2025 00:00,Jinja,BMBQLWIRR,11/03/2025 07:22,11/03/2025 07:25,3,11/03/2025 11:32,11/03/2025 11:35,3,11/03/2025 12:58,11/03/2025 12:56,,
11/03/2025 00:00,Jinja,BMQZRNLRR,11/03/2025 08:33,11/03/2025 08:35,2,12/03/2025 07:11,12/03/2025 07:13,2,12/03/2025 15:19,12/03/2025 15:20,,
11/03/2025 00:00,Jinja,BMSC4AURR,10/03/2025 14:31,10/03/2025 14:50,19,12/03/2025 08:25,12/03/2025 08:30,5,12/03/2025 15:14,12/03/2025 15:13,,
11/03/2025 00:00,Jinja,BMWR3EORR,11/03/2025 18:33,11/03/2025 18:37,4,13/03/2025 19:27,13/03/2025 19:32,5,13/03/2025 23:14,13/03/2025 23:13,,
12/03/2025 00:00,Jinja,BM02LXYX,11/03/2025 16:00,11/03/2025 16:03,3,16/03/2025 18:33,16/03/2025 18:49,16,17/03/2025 08:40,17/03/2025 08:41,,
12/03/2025 00:00,Jinja,BM02LY45,11/03/2025 20:38,11/03/2025 20:41,3,15/03/2025 13:17,15/03/2025 13:19,2,15/03/2025 16:14,15/03/2025 16:16,,
12/03/2025 00:00,Jinja,BM02LY46,11/03/2025 20:32,11/03/2025 20:40,8,,,,,13/03/2025 19:38,,
12/03/2025 00:00,Jinja,BM02LY4K,11/03/2025 22:13,11/03/2025 22:14,1,12/03/2025 16:26,12/03/2025 16:28,2,12/03/2025 23:11,12/03/2025 23:13,,
12/03/2025 00:00,Jinja,BM02LY4M,11/03/2025 21:37,11/03/2025 21:40,3,12/03/2025 18:02,12/03/2025 18:03,1,13/03/2025 15:42,13/03/2025 15:40,,
12/03/2025 00:00,Jinja,BM02LY5C,11/03/2025 22:20,11/03/2025 22:24,4,13/03/2025 07:42,13/03/2025 07:50,8,13/03/2025 19:51,13/03/2025 19:49,,
12/03/2025 00:00,Jinja,BM1UZ5QRR,11/03/2025 20:21,11/03/2025 20:23,2,14/03/2025 08:16,14/03/2025 08:18,2,14/03/2025 09:40,14/03/2025 09:42,,
12/03/2025 00:00,Jinja,BM3CD7QRR,12/03/2025 06:35,12/03/2025 06:38,3,14/03/2025 10:09,14/03/2025 10:33,24,14/03/2025 13:02,14/03/2025 13:05,,
12/03/2025 00:00,Jinja,BM5ONIERR,12/03/2025 07:40,12/03/2025 07:43,3,13/03/2025 08:48,13/03/2025 08:53,5,13/03/2025 11:22,13/03/2025 11:23,,
12/03/2025 00:00,Jinja,BM7FZSMRR,11/03/2025 14:18,11/03/2025 14:23,5,14/03/2025 12:27,14/03/2025 12:29,2,14/03/2025 17:02,14/03/2025 17:08,,
12/03/2025 00:00,Jinja,BM8QS43RR,11/03/2025 13:52,11/03/2025 13:54,2,13/03/2025 10:17,13/03/2025 10:19,2,14/03/2025 13:50,14/03/2025 13:49,,
12/03/2025 00:00,Jinja,BMA4IMRRR,11/03/2025 15:47,11/03/2025 15:52,5,14/03/2025 13:35,14/03/2025 13:36,1,14/03/2025 17:51,14/03/2025 17:52,,
12/03/2025 00:00,Jinja,BMB1ON5RR,11/03/2025 19:48,11/03/2025 20:02,14,12/03/2025 11:50,12/03/2025 11:54,4,12/03/2025 14:15,12/03/2025 14:17,,
12/03/2025 00:00,Jinja,BMBBOS8RR,12/03/2025 08:22,12/03/2025 11:28,186,14/03/2025 17:14,14/03/2025 17:16,2,14/03/2025 18:55,14/03/2025 18:57,,
12/03/2025 00:00,Jinja,BMGAFD2RR,11/03/2025 17:56,11/03/2025 18:01,5,12/03/2025 18:43,12/03/2025 18:52,9,13/03/2025 11:41,13/03/2025 11:40,,
12/03/2025 00:00,Jinja,BMOM0V6RR,11/03/2025 18:29,11/03/2025 18:32,3,14/03/2025 18:02,14/03/2025 18:04,2,15/03/2025 08:29,15/03/2025 08:28,,
12/03/2025 00:00,Jinja,BMR5HOLRR,11/03/2025 14:04,11/03/2025 14:10,6,12/03/2025 12:51,12/03/2025 12:53,2,12/03/2025 15:09,12/03/2025 15:11,,
12/03/2025 00:00,Jinja,BMRGDBFRR,11/03/2025 21:45,11/03/2025 21:52,7,16/03/2025 08:53,16/03/2025 09:03,10,16/03/2025 13:03,16/03/2025 10:16,,
13/03/2025 00:00,Jinja,BM02LYC7,12/03/2025 14:17,12/03/2025 14:38,21,13/03/2025 08:56,13/03/2025 09:04,8,13/03/2025 12:56,13/03/2025 12:58,,
13/03/2025 00:00,Jinja,BM02LYDT,12/03/2025 17:51,12/03/2025 17:55,4,16/03/2025 10:10,16/03/2025 10:17,7,16/03/2025 11:38,16/03/2025 11:43,,
13/03/2025 00:00,Jinja,BM02LYKQ,12/03/2025 21:52,12/03/2025 22:06,14,14/03/2025 18:48,14/03/2025 18:50,2,15/03/2025 13:13,15/03/2025 13:12,,
13/03/2025 00:00,Jinja,BM02LYKZ,12/03/2025 23:25,12/03/2025 23:28,3,,,,14/03/2025 21:20,14/03/2025 21:21,,
13/03/2025 00:00,Jinja,BM74ZRARR,12/03/2025 12:37,12/03/2025 12:44,7,13/03/2025 16:56,13/03/2025 17:27,31,13/03/2025 22:00,13/03/2025 21:59,,
13/03/2025 00:00,Jinja,BM7RARGRR,12/03/2025 18:46,12/03/2025 18:56,10,13/03/2025 15:37,13/03/2025 15:45,8,14/03/2025 09:35,14/03/2025 09:36,,
13/03/2025 00:00,Jinja,BMA0B91RR,12/03/2025 20:44,12/03/2025 20:46,2,13/03/2025 15:55,13/03/2025 16:02,7,13/03/2025 17:43,13/03/2025 17:45,,
13/03/2025 00:00,Jinja,BMF68F4RR,12/03/2025 11:40,12/03/2025 11:47,7,13/03/2025 13:01,13/03/2025 13:03,2,14/03/2025 11:24,14/03/2025 11:23,,
13/03/2025 00:00,Jinja,BML3DQHRR,12/03/2025 11:25,12/03/2025 11:28,3,13/03/2025 06:43,13/03/2025 06:45,2,13/03/2025 15:23,13/03/2025 15:24,,
13/03/2025 00:00,Jinja,BMMAK7URR,12/03/2025 22:57,12/03/2025 23:00,3,14/03/2025 07:11,14/03/2025 07:13,2,14/03/2025 08:11,14/03/2025 08:10,,
13/03/2025 00:00,Jinja,BMMRGWURR,12/03/2025 15:14,12/03/2025 16:26,72,15/03/2025 09:28,15/03/2025 09:32,4,15/03/2025 11:50,15/03/2025 11:49,,
13/03/2025 00:00,Jinja,BMUCRISRR,12/03/2025 21:23,12/03/2025 21:35,12,14/03/2025 07:54,14/03/2025 07:59,5,14/03/2025 09:25,14/03/2025 09:22,,
13/03/2025 00:00,Jinja,BMVFTWLRR,12/03/2025 22:30,12/03/2025 22:33,3,15/03/2025 10:24,15/03/2025 10:28,4,15/03/2025 13:37,15/03/2025 13:35,,
13/03/2025 00:00,Jinja,BMW47PERR,12/03/2025 17:57,12/03/2025 18:00,3,13/03/2025 21:39,13/03/2025 21:40,1,16/03/2025 16:31,16/03/2025 16:31,,
13/03/2025 00:00,Jinja,BMWJLX2RR,12/03/2025 21:34,12/03/2025 21:40,6,16/03/2025 07:59,16/03/2025 08:12,13,16/03/2025 10:21,16/03/2025 10:19,,
14/03/2025 00:00,Jinja,BM02LYQZ,13/03/2025 14:45,13/03/2025 14:54,9,14/03/2025 18:04,14/03/2025 18:05,1,15/03/2025 13:55,15/03/2025 13:54,,
14/03/2025 00:00,Jinja,BM02LYUC,13/03/2025 22:10,14/03/2025 08:45,635,16/03/2025 16:51,16/03/2025 16:53,2,16/03/2025 19:00,16/03/2025 18:57,,
14/03/2025 00:00,Jinja,BM02LYUK,13/03/2025 22:11,14/03/2025 08:38,627,15/03/2025 07:07,15/03/2025 07:13,6,15/03/2025 11:51,15/03/2025 11:50,,
14/03/2025 00:00,Jinja,BM02LYUQ,14/03/2025 07:13,14/03/2025 07:17,4,16/03/2025 21:49,16/03/2025 21:50,1,16/03/2025 22:25,16/03/2025 22:26,,
14/03/2025 00:00,Jinja,BM02LYV9,13/03/2025 22:39,13/03/2025 22:42,3,15/03/2025 07:15,15/03/2025 07:18,3,15/03/2025 12:41,15/03/2025 12:37,,
14/03/2025 00:00,Jinja,BM02LYVN,14/03/2025 09:50,14/03/2025 09:54,4,15/03/2025 09:15,15/03/2025 09:16,1,15/03/2025 12:30,15/03/2025 12:29,,
14/03/2025 00:00,Jinja,BM1WB8MRR,13/03/2025 22:37,13/03/2025 22:40,3,14/03/2025 18:09,14/03/2025 18:11,2,15/03/2025 21:18,15/03/2025 21:17,,
14/03/2025 00:00,Jinja,BM7ZBZZRR,13/03/2025 22:24,13/03/2025 22:27,3,16/03/2025 21:02,16/03/2025 21:05,3,16/03/2025 22:19,16/03/2025 22:20,,
14/03/2025 00:00,Jinja,BMBL4CNRR,13/03/2025 21:42,13/03/2025 21:50,8,14/03/2025 15:19,14/03/2025 15:21,2,15/03/2025 16:50,15/03/2025 16:50,,
14/03/2025 00:00,Jinja,BMDGTF3RR,13/03/2025 13:03,13/03/2025 13:05,2,13/03/2025 17:16,,,13/03/2025 18:08,13/03/2025 18:10,,
14/03/2025 00:00,Jinja,BMH4MCCRR,13/03/2025 17:43,13/03/2025 17:46,3,14/03/2025 14:42,14/03/2025 14:49,7,15/03/2025 15:59,15/03/2025 16:01,,
14/03/2025 00:00,Jinja,BMJ2DY1RR,14/03/2025 06:19,14/03/2025 06:35,16,17/03/2025 12:53,17/03/2025 12:54,1,17/03/2025 13:46,17/03/2025 13:45,,
14/03/2025 00:00,Jinja,BMM00BLRR,14/03/2025 11:01,14/03/2025 11:04,3,15/03/2025 15:25,15/03/2025 15:26,1,15/03/2025 21:39,15/03/2025 21:37,,
14/03/2025 00:00,Jinja,BMM38MGRR,13/03/2025 12:41,13/03/2025 12:43,2,14/03/2025 07:42,14/03/2025 07:43,1,14/03/2025 09:31,14/03/2025 09:29,,
14/03/2025 00:00,Jinja,BMWFCV3RR,13/03/2025 11:43,13/03/2025 11:47,4,18/03/2025 11:12,18/03/2025 11:18,6,18/03/2025 15:12,18/03/2025 15:17,,
14/03/2025 00:00,Jinja,BMYFGG4RR,13/03/2025 22:42,13/03/2025 22:57,15,15/03/2025 07:19,15/03/2025 07:21,2,15/03/2025 10:03,15/03/2025 10:01,,
14/03/2025 00:00,Jinja,BMZOMB0RR,13/03/2025 21:48,13/03/2025 21:51,3,15/03/2025 09:23,15/03/2025 09:23,0,15/03/2025 09:47,15/03/2025 09:47,,
14/03/2025 00:00,Jinja,BMZXV9LRR,13/03/2025 21:37,13/03/2025 21:40,3,14/03/2025 17:36,14/03/2025 17:37,1,15/03/2025 13:43,15/03/2025 13:43,,
15/03/2025 00:00,Jinja,BM02LZ01,14/03/2025 12:35,14/03/2025 13:09,34,18/03/2025 09:58,18/03/2025 10:04,6,18/03/2025 12:38,18/03/2025 12:40,,
15/03/2025 00:00,Jinja,BM02LZ0L,14/03/2025 12:13,14/03/2025 12:17,4,17/03/2025 07:56,17/03/2025 07:57,1,17/03/2025 08:40,17/03/2025 08:42,,
15/03/2025 00:00,Jinja,BM02LZ1G,14/03/2025 13:07,14/03/2025 13:09,2,18/03/2025 14:45,18/03/2025 14:46,1,21/03/2025 09:33,18/03/2025 21:47,,
15/03/2025 00:00,Jinja,BM02LZC3,14/03/2025 22:42,14/03/2025 22:46,4,17/03/2025 21:01,17/03/2025 21:03,2,17/03/2025 22:56,17/03/2025 22:59,,
15/03/2025 00:00,Jinja,BM02LZCU,15/03/2025 06:59,15/03/2025 07:00,1,18/03/2025 20:18,18/03/2025 20:19,1,18/03/2025 22:51,18/03/2025 22:52,,
15/03/2025 00:00,Jinja,BM653VMRR,14/03/2025 13:08,14/03/2025 13:10,2,14/03/2025 16:45,14/03/2025 16:47,2,14/03/2025 18:32,14/03/2025 18:34,,
15/03/2025 00:00,Jinja,BM7IX33RR,14/03/2025 14:49,14/03/2025 14:51,2,16/03/2025 10:58,16/03/2025 11:01,3,17/03/2025 08:07,17/03/2025 08:08,,
15/03/2025 00:00,Jinja,BMISZ9WRR,14/03/2025 14:44,14/03/2025 14:47,3,16/03/2025 09:03,16/03/2025 09:05,2,16/03/2025 10:13,16/03/2025 10:11,,
15/03/2025 00:00,Jinja,BMK55SERR,15/03/2025 08:23,15/03/2025 08:28,5,16/03/2025 08:37,16/03/2025 08:40,3,16/03/2025 10:30,16/03/2025 10:29,,
15/03/2025 00:00,Jinja,BMK7O7ORR,14/03/2025 19:51,14/03/2025 20:09,18,16/03/2025 09:16,16/03/2025 09:20,4,16/03/2025 10:03,16/03/2025 10:00,,
15/03/2025 00:00,Jinja,BMNAULERR,15/03/2025 07:08,15/03/2025 07:10,2,16/03/2025 11:00,16/03/2025 11:02,2,16/03/2025 13:18,16/03/2025 13:22,,
15/03/2025 00:00,Jinja,BMQSQW7RR,14/03/2025 12:25,14/03/2025 12:33,8,16/03/2025 13:08,16/03/2025 13:19,11,16/03/2025 14:51,16/03/2025 14:52,,
15/03/2025 00:00,Jinja,BMSAXA8RR,14/03/2025 20:36,14/03/2025 20:41,5,18/03/2025 10:23,18/03/2025 10:25,2,18/03/2025 12:23,18/03/2025 12:22,,
15/03/2025 00:00,Jinja,BMT9KATRR,14/03/2025 20:45,14/03/2025 20:48,3,15/03/2025 20:11,15/03/2025 20:12,1,16/03/2025 11:37,16/03/2025 11:36,,
15/03/2025 00:00,Jinja,BMUFCMTRR,15/03/2025 09:45,15/03/2025 09:48,3,16/03/2025 14:29,16/03/2025 14:31,2,16/03/2025 15:03,16/03/2025 15:05,,
15/03/2025 00:00,Jinja,BMVDTDTRR,15/03/2025 10:25,15/03/2025 10:27,2,18/03/2025 12:13,18/03/2025 12:16,3,19/03/2025 11:20,19/03/2025 11:20,,
15/03/2025 00:00,Jinja,BMWFTVKRR,14/03/2025 21:11,14/03/2025 21:33,22,15/03/2025 18:37,15/03/2025 18:42,5,17/03/2025 09:25,17/03/2025 09:24,,
16/03/2025 00:00,Jinja,BM02LZE3,15/03/2025 11:47,15/03/2025 11:51,4,16/03/2025 16:04,16/03/2025 16:07,3,16/03/2025 19:16,16/03/2025 19:21,,
16/03/2025 00:00,Jinja,BM02LZEM,15/03/2025 12:36,15/03/2025 12:45,9,16/03/2025 18:02,16/03/2025 18:04,2,16/03/2025 19:43,16/03/2025 19:44,,
16/03/2025 00:00,Jinja,BM02LZH2,16/03/2025 08:28,16/03/2025 08:37,9,17/03/2025 11:18,17/03/2025 11:22,4,17/03/2025 14:28,17/03/2025 14:27,,
16/03/2025 00:00,Jinja,BM02LZJM,15/03/2025 20:44,15/03/2025 20:47,3,19/03/2025 18:18,19/03/2025 18:20,2,19/03/2025 21:27,19/03/2025 21:25,,
16/03/2025 00:00,Jinja,BM02LZJV,15/03/2025 20:57,15/03/2025 21:16,19,16/03/2025 18:35,16/03/2025 18:45,10,16/03/2025 20:48,16/03/2025 20:49,,
16/03/2025 00:00,Jinja,BM02LZK3,15/03/2025 21:46,15/03/2025 21:59,13,,16/03/2025 15:28,,16/03/2025 21:01,16/03/2025 21:04,,
16/03/2025 00:00,Jinja,BM02LZK4,16/03/2025 11:20,16/03/2025 11:22,2,17/03/2025 16:25,17/03/2025 16:32,7,17/03/2025 19:21,17/03/2025 19:20,,
16/03/2025 00:00,Jinja,BM02LZK5,15/03/2025 22:18,15/03/2025 22:26,8,19/03/2025 13:24,,,19/03/2025 18:04,19/03/2025 18:06,,
16/03/2025 00:00,Jinja,BM02LZKE,15/03/2025 23:00,15/03/2025 23:11,11,18/03/2025 22:54,18/03/2025 23:07,13,19/03/2025 19:32,19/03/2025 19:34,,
16/03/2025 00:00,Jinja,BM02LZKG,15/03/2025 23:20,15/03/2025 23:22,2,20/03/2025 11:37,20/03/2025 11:59,22,20/03/2025 17:51,20/03/2025 17:49,,
16/03/2025 00:00,Jinja,BM4N72NRR,15/03/2025 21:33,15/03/2025 21:36,3,18/03/2025 11:08,18/03/2025 11:10,2,18/03/2025 13:42,18/03/2025 13:43,,
16/03/2025 00:00,Jinja,BM4PY93RR,16/03/2025 11:02,16/03/2025 11:05,3,19/03/2025 10:15,19/03/2025 10:50,35,19/03/2025 14:04,19/03/2025 14:03,,
16/03/2025 00:00,Jinja,BM67O4VRR,16/03/2025 08:24,16/03/2025 08:28,4,17/03/2025 13:49,17/03/2025 13:52,3,17/03/2025 14:28,17/03/2025 14:31,,
16/03/2025 00:00,Jinja,BM801BLRR,15/03/2025 15:18,15/03/2025 15:24,6,18/03/2025 08:51,18/03/2025 08:52,1,18/03/2025 11:48,18/03/2025 11:25,,
16/03/2025 00:00,Jinja,BMBEKTTRR,16/03/2025 09:37,16/03/2025 09:41,4,19/03/2025 07:42,19/03/2025 07:43,1,19/03/2025 12:00,19/03/2025 12:02,,
16/03/2025 00:00,Jinja,BMBRTKXRR,16/03/2025 07:18,16/03/2025 07:22,4,16/03/2025 16:48,16/03/2025 16:49,1,17/03/2025 08:51,17/03/2025 08:52,,
16/03/2025 00:00,Jinja,BMKA910RR,15/03/2025 18:43,15/03/2025 18:47,4,20/03/2025 22:08,20/03/2025 22:09,1,21/03/2025 09:37,21/03/2025 09:38,,
16/03/2025 00:00,Jinja,BMMCQIWRR,15/03/2025 20:28,15/03/2025 20:32,4,17/03/2025 07:51,17/03/2025 07:53,2,17/03/2025 16:53,17/03/2025 16:54,,
16/03/2025 00:00,Jinja,BMMGS6QRR,16/03/2025 10:45,16/03/2025 11:09,24,17/03/2025 13:44,17/03/2025 13:49,5,17/03/2025 15:10,17/03/2025 15:09,,
16/03/2025 00:00,Jinja,BMPDPBERR,16/03/2025 11:05,16/03/2025 11:08,3,17/03/2025 22:19,17/03/2025 22:22,3,18/03/2025 11:38,18/03/2025 11:36,,
16/03/2025 00:00,Jinja,BMRLLMHRR,15/03/2025 14:24,15/03/2025 14:27,3,,,,17/03/2025 14:39,17/03/2025 14:41,,
16/03/2025 00:00,Jinja,BMT969GRR,15/03/2025 15:14,15/03/2025 15:17,3,17/03/2025 09:15,17/03/2025 09:17,2,17/03/2025 14:17,17/03/2025 14:20,,
16/03/2025 00:00,Jinja,BMW1M3FRR,17/03/2025 09:53,17/03/2025 10:02,9,,17/03/2025 21:21,,,17/03/2025 21:59,,
16/03/2025 00:00,Jinja,BMZ6TBARR,15/03/2025 20:44,15/03/2025 20:46,2,16/03/2025 17:44,16/03/2025 17:47,3,16/03/2025 19:47,16/03/2025 19:49,,
16/03/2025 00:00,Jinja,BMZAHK5RR,16/03/2025 08:14,16/03/2025 08:17,3,,20/03/2025 14:13,,22/03/2025 12:52,,,
17/03/2025 00:00,Jinja,BM02LZL5,16/03/2025 15:04,16/03/2025 15:12,8,19/03/2025 17:41,19/03/2025 17:43,2,19/03/2025 18:54,19/03/2025 18:56,,
17/03/2025 00:00,Jinja,BM02LZN7,16/03/2025 21:23,16/03/2025 21:27,4,19/03/2025 16:59,19/03/2025 17:00,1,19/03/2025 20:16,19/03/2025 20:17,,
17/03/2025 00:00,Jinja,BM02LZNB,17/03/2025 10:08,17/03/2025 10:13,5,21/03/2025 21:22,21/03/2025 21:23,1,22/03/2025 10:57,22/03/2025 10:55,,
17/03/2025 00:00,Jinja,BM02LZNN,17/03/2025 07:10,17/03/2025 07:12,2,20/03/2025 11:07,20/03/2025 11:09,2,20/03/2025 13:36,20/03/2025 13:34,,
17/03/2025 00:00,Jinja,BM02LZNP,17/03/2025 10:58,17/03/2025 11:01,3,20/03/2025 11:47,20/03/2025 11:50,3,20/03/2025 12:20,20/03/2025 12:19,,
17/03/2025 00:00,Jinja,BM02LZNR,17/03/2025 07:59,17/03/2025 08:02,3,20/03/2025 13:20,20/03/2025 13:23,3,20/03/2025 19:16,20/03/2025 19:15,,
17/03/2025 00:00,Jinja,BM0V0QSRR,16/03/2025 18:32,16/03/2025 18:39,7,20/03/2025 10:09,20/03/2025 10:15,6,20/03/2025 19:12,20/03/2025 19:13,,
17/03/2025 00:00,Jinja,BM0WMX9RR,16/03/2025 14:34,16/03/2025 14:36,2,18/03/2025 11:08,18/03/2025 11:11,3,18/03/2025 13:07,18/03/2025 13:06,,
17/03/2025 00:00,Jinja,BM6S7VYRR,17/03/2025 07:46,17/03/2025 09:17,91,17/03/2025 12:51,17/03/2025 12:58,7,17/03/2025 17:06,17/03/2025 17:09,,
17/03/2025 00:00,Jinja,BM8FKEJRR,17/03/2025 10:31,17/03/2025 10:36,5,18/03/2025 09:46,18/03/2025 09:51,5,18/03/2025 11:38,,,
17/03/2025 00:00,Jinja,BMDYX0URR,17/03/2025 01:43,18/03/2025 08:39,1856,20/03/2025 10:18,20/03/2025 10:21,3,20/03/2025 11:49,20/03/2025 11:50,,
17/03/2025 00:00,Jinja,BMGNNSSRR,16/03/2025 18:30,16/03/2025 18:38,8,18/03/2025 08:31,18/03/2025 08:38,7,18/03/2025 17:30,18/03/2025 17:32,,
17/03/2025 00:00,Jinja,BMNEBHORR,16/03/2025 18:33,16/03/2025 18:44,11,20/03/2025 16:11,20/03/2025 16:17,6,20/03/2025 22:06,20/03/2025 22:08,,
17/03/2025 00:00,Jinja,BMT3PX4RR,17/03/2025 09:32,17/03/2025 09:35,3,19/03/2025 08:46,19/03/2025 08:47,1,19/03/2025 11:24,19/03/2025 11:26,,
17/03/2025 00:00,Jinja,BMT954FRR,16/03/2025 14:30,16/03/2025 14:49,19,,17/03/2025 14:26,,17/03/2025 15:01,17/03/2025 15:03,,
17/03/2025 00:00,Jinja,BMW2EFSRR,16/03/2025 19:24,16/03/2025 19:28,4,20/03/2025 19:10,20/03/2025 19:28,18,20/03/2025 23:11,20/03/2025 23:13,,
17/03/2025 00:00,Jinja,BMZ8FAORR,17/03/2025 09:33,17/03/2025 09:37,4,17/03/2025 19:59,17/03/2025 20:02,3,17/03/2025 21:29,17/03/2025 21:31,,
18/03/2025 00:00,Jinja,BM02M055,18/03/2025 07:42,18/03/2025 07:49,7,18/03/2025 21:59,18/03/2025 22:05,6,18/03/2025 22:55,18/03/2025 22:56,,
18/03/2025 00:00,Jinja,BM02M05D,18/03/2025 10:28,18/03/2025 10:33,5,18/03/2025 20:28,18/03/2025 20:32,4,18/03/2025 22:13,18/03/2025 22:15,,
18/03/2025 00:00,Jinja,BM02M05E,18/03/2025 08:43,18/03/2025 08:50,7,18/03/2025 20:35,18/03/2025 20:36,1,18/03/2025 22:29,18/03/2025 22:27,,
18/03/2025 00:00,Jinja,BM02M05G,17/03/2025 23:56,18/03/2025 00:00,4,21/03/2025 18:30,21/03/2025 18:31,1,21/03/2025 19:09,21/03/2025 19:08,,
18/03/2025 00:00,Jinja,BM05JKBRR,17/03/2025 21:42,18/03/2025 07:59,617,20/03/2025 10:31,20/03/2025 10:33,2,20/03/2025 11:23,20/03/2025 11:22,,
18/03/2025 00:00,Jinja,BM8HFX7RR,18/03/2025 08:02,18/03/2025 08:29,27,18/03/2025 14:53,18/03/2025 14:59,6,18/03/2025 19:17,18/03/2025 19:18,,
18/03/2025 00:00,Jinja,BM8O6NRRR,18/03/2025 07:13,18/03/2025 07:17,4,,,,18/03/2025 14:21,18/03/2025 14:24,,
18/03/2025 00:00,Jinja,BMCI80SRR,18/03/2025 08:27,18/03/2025 08:34,7,19/03/2025 08:51,19/03/2025 08:53,2,19/03/2025 11:32,19/03/2025 11:31,,
18/03/2025 00:00,Jinja,BMJ3DD1RR,17/03/2025 21:30,17/03/2025 21:37,7,19/03/2025 11:19,19/03/2025 11:27,8,19/03/2025 15:33,19/03/2025 15:32,,
18/03/2025 00:00,Jinja,BMMNXLGRR,17/03/2025 20:01,17/03/2025 20:07,6,18/03/2025 17:08,18/03/2025 17:11,3,18/03/2025 21:44,18/03/2025 21:42,,
18/03/2025 00:00,Jinja,BMRJJRGRR,17/03/2025 20:32,17/03/2025 20:39,7,20/03/2025 16:28,20/03/2025 16:29,1,20/03/2025 20:27,20/03/2025 20:26,,
18/03/2025 00:00,Jinja,BMSJYXFRR,17/03/2025 19:09,17/03/2025 19:13,4,19/03/2025 11:00,19/03/2025 11:01,1,19/03/2025 11:33,19/03/2025 11:36,,
18/03/2025 00:00,Jinja,BMVFCPLRR,18/03/2025 00:38,18/03/2025 00:43,5,21/03/2025 08:23,21/03/2025 08:30,7,21/03/2025 12:22,21/03/2025 12:21,,
18/03/2025 00:00,Jinja,BMZEFHHRR,17/03/2025 19:13,17/03/2025 19:16,3,18/03/2025 14:12,18/03/2025 14:15,3,18/03/2025 21:40,18/03/2025 21:39,,
19/03/2025 00:00,Jinja,BM02M09K,18/03/2025 12:18,18/03/2025 12:24,6,21/03/2025 14:52,21/03/2025 14:55,3,21/03/2025 17:40,21/03/2025 17:41,,
19/03/2025 00:00,Jinja,BM02M0EL,18/03/2025 18:40,18/03/2025 18:47,7,19/03/2025 15:29,19/03/2025 15:31,2,19/03/2025 16:39,19/03/2025 16:42,,
19/03/2025 00:00,Jinja,BM02M0EQ,18/03/2025 18:46,18/03/2025 18:50,4,19/03/2025 18:00,19/03/2025 18:03,3,19/03/2025 20:16,19/03/2025 20:18,,
19/03/2025 00:00,Jinja,BM02M0ES,18/03/2025 18:49,18/03/2025 18:58,9,,,,21/03/2025 12:57,21/03/2025 12:59,,
19/03/2025 00:00,Jinja,BM02M0H7,18/03/2025 21:41,18/03/2025 21:43,2,19/03/2025 19:01,19/03/2025 19:08,7,19/03/2025 23:03,19/03/2025 23:02,,
19/03/2025 00:00,Jinja,BM02M0H9,19/03/2025 09:04,19/03/2025 09:09,5,21/03/2025 17:12,21/03/2025 17:14,2,21/03/2025 18:32,21/03/2025 18:36,,
19/03/2025 00:00,Jinja,BM02M0HS,19/03/2025 06:08,19/03/2025 06:09,1,22/03/2025 07:25,22/03/2025 07:26,1,22/03/2025 11:02,22/03/2025 10:56,,
19/03/2025 00:00,Jinja,BM02M0HT,19/03/2025 07:36,19/03/2025 07:49,13,,22/03/2025 17:48,,22/03/2025 19:43,22/03/2025 19:44,,
